city,country,geonameid,latitude,longitude,country code,population,hasMug,hasShop
'Ain Benian,Algeria,2508275,36.80277,2.92185,DZ,31102,False,False
'Ain Deheb,Algeria,2508225,34.84218,1.5469700000000002,DZ,36146,False,False
'Ain Merane,Algeria,2508010,36.16277,0.97037,DZ,34413,False,False
'Ain el Bell,Algeria,2508184,34.34381,3.22475,DZ,31916,False,False
'Ain el Melh,Algeria,2508130,34.84146,4.16383,DZ,39798,False,False
'Ain el Turk,Algeria,2508119,35.74381,-0.7693,DZ,45323,False,False
'Ajlun,Jordan,250799,32.33326,35.75279000000001,JO,125557,False,False
'Ali Sabieh,Djibouti,225284,11.15583,42.7125,DJ,40074,False,False
'Amran,Yemen,78428,15.6594,43.94385,YE,90792,False,False
'Ayn al 'Arab,Syria,172256,36.89095,38.35347,SY,50000,False,False
's-Hertogenbosch,Netherlands,2747351,51.69917,5.30417,NL,134520,False,True
A Coruna,Spain,3119841,43.37135,-8.396,ES,246056,False,True
Aachen,Germany,3247449,50.77664,6.0834199999999985,DE,265208,True,True
Aalborg,Denmark,2624886,57.048,9.9187,DK,122219,False,True
Aalen,Germany,2959927,48.83777,10.0933,DE,67085,False,False
Aalst,Belgium,2803448,50.93604000000001,4.0355,BE,77534,False,False
Aba,Nigeria,2353151,5.10658,7.36667,NG,897560,False,False
Abadan,Iran,145459,30.3392,48.3043,IR,370180,False,False
Abadan,Turkmenistan,162099,38.05415,58.19721,TM,39481,False,False
Abadeh,Iran,145449,31.1608,52.6506,IR,56988,False,False
Abaetetuba,Brazil,3408424,-1.71806,-48.8825,BR,78050,False,False
Abakaliki,Nigeria,2353099,6.32485,8.11368,NG,134102,False,False
Abakan,Russia,1512236,53.71556,91.42917,RU,167289,False,False
Abancay,Peru,3948642,-13.63389,-72.88139,PE,55111,False,False
Abashiri,Japan,2130741,44.02127,144.26971,JP,42498,False,False
Abay,Kazakhstan,1526970,49.63575,72.86164000000002,KZ,35454,False,False
Abbiategrasso,Italy,3183573,45.39821,8.916780000000003,IT,30659,False,False
Abbotsford,Canada,5881791,49.05798,-122.25257,CA,151683,False,True
Abbottabad,Pakistan,1185056,34.1463,73.21168,PK,120000,False,False
Abeche,Chad,245785,13.82916,20.8324,TD,74188,False,False
Abengourou,Ivory Coast,2293549,6.72972,-3.4963900000000003,CI,104020,False,False
Abeokuta,Nigeria,2352947,7.155710000000001,3.3450900000000003,NG,593100,False,False
Abepura,Indonesia,2082727,-2.5964,140.6324,ID,62248,False,True
Aberdare,United Kingdom,2657835,51.71438,-3.44918,GB,31135,False,False
Aberdeen,United Kingdom,2657832,57.14369,-2.0981400000000003,GB,196670,True,True
Abha,Saudi Arabia,110690,18.21639,42.50528,SA,210886,False,True
Abhar,Iran,145034,36.1468,49.218,IR,69889,False,False
Abidjan,Ivory Coast,2293538,5.30966,-4.01266,CI,3677115,False,False
Abiko,Japan,2113164,35.86667,140.01667,JP,131771,False,True
Abilene,United States,4669635,32.44874,-99.73314,US,121721,False,True
Abingdon,United Kingdom,2657780,51.67109,-1.28278,GB,38676,False,False
Abinsk,Russia,584441,44.86803,38.15728,RU,34668,False,False
Abnub,Egypt,362973,27.2696,31.15105,EG,68749,False,False
Abobo,Ivory Coast,2293521,5.41613,-4.0159,CI,900000,False,False
Abohar,India,1279403,30.14453,74.19552,IN,130603,False,False
Aboisso,Ivory Coast,2293507,5.46779,-3.20711,CI,37654,False,False
Abomey,Benin,2395915,7.1828600000000025,1.99119,BJ,82154,False,False
Abomey-Calavi,Benin,2395914,6.4485199999999985,2.35566,BJ,385755,False,False
Abovyan,Armenia,617026,40.27368,44.63348,AM,35673,False,False
Abreu e Lima,Brazil,3408404,-7.91167,-34.90278,BR,81959,False,False
Abu Dhabi,United Arab Emirates,292968,24.46667,54.36666999999999,AE,603492,True,True
Abu Ghurayb,Iraq,100077,33.30563,44.18477,IQ,900000,False,False
Abu Kabir,Egypt,362485,30.72508,31.67148,EG,100684,False,False
Abu Qurqas,Egypt,362277,27.9312,30.83841,EG,61182,False,False
Abu Road,India,1279394,24.48012,72.78186,IN,50262,False,False
Abu Tij,Egypt,362004,27.04411,31.31897,EG,71257,False,False
Abu `Arish,Saudi Arabia,110619,16.968870000000006,42.83251,SA,49171,False,False
Abu al Matamir,Egypt,362882,30.91018,30.17438,EG,41302,False,False
Abucay,Philippines,1732354,14.73347,120.53358,PH,35508,False,False
Abuja,Nigeria,2352778,9.05785,7.4950800000000015,NG,590400,False,False
Abyek,Iran,144794,36.06667,50.55,IR,55128,False,False
Acacias,Colombia,3690577,3.98695,-73.75797,CO,40627,False,False
Acambaro,Mexico,4019827,20.03085,-100.72194,MX,56263,False,False
Acapulco de Juarez,Mexico,3533462,16.86336,-99.8901,MX,652136,False,True
Acarigua,Venezuela,3649833,9.55451,-69.19564,VE,143704,False,False
Acayucan,Mexico,3533426,17.94979,-94.91386,MX,46990,False,False
Accra,Ghana,2306104,5.5560199999999975,-0.1969,GH,1963264,False,False
Accrington,United Kingdom,2657770,53.75379,-2.35863,GB,35318,False,True
Acerra,Italy,3183541,40.94477,14.3714,IT,53578,False,False
Achalpur,India,1279390,21.25665,77.51006,IN,111278,False,False
Acharnes,Greece,265488,38.08333,23.73333,GR,99346,False,True
Acheng,China,2038679,45.54545,126.97703,CN,144665,False,False
Achim,Germany,2959681,53.01416,9.0263,DE,30013,False,False
Achinsk,Russia,1512165,56.2694,90.4993,RU,117634,False,False
Acilia-Castel Fusano-Ostia Antica,Italy,3183539,41.76337,12.33078,IT,129362,False,False
Acireale,Italy,2525790,37.60886,15.165770000000002,IT,49477,False,False
Acre,Israel,295721,32.92814,35.07647,IL,45603,False,False
Acton,United Kingdom,2657697,51.50901,-0.2762,GB,53689,False,True
Acu,Brazil,3408337,-5.57667,-36.90861,BR,36125,False,False
Ad Dawadimi,Saudi Arabia,110325,24.50772000000001,44.39237,SA,54474,False,True
Ad Dilam,Saudi Arabia,110314,23.99104,47.16181,SA,35371,False,False
Ad Dilinjat,Egypt,361827,30.82791,30.53633,EG,40386,False,False
Ad Diwaniyah,Iraq,99762,31.99289000000001,44.92552,IQ,318801,False,False
Ad Douiem,Sudan,380129,14.0012,32.3116,SD,87068,False,False
Ad-Damazin,Sudan,380174,11.7891,34.3592,SD,186051,False,False
Adamantina,Brazil,3473157,-21.68528,-51.0725,BR,31078,False,False
Adana,Turkey,325363,37.00167,35.32889,TR,1248988,True,True
Adapazari,Turkey,752850,40.78056,30.40333,TR,286787,False,True
Addis Ababa,Ethiopia,344979,9.02497,38.74689,ET,2757729,False,False
Addison,United States,4882920,41.9317,-87.98895999999998,US,37208,False,True
Adeje,Spain,2522437,28.12271,-16.726,ES,43204,False,True
Adelaide,Australia,2078025,-34.92866,138.59863,AU,1225235,False,False
Adelaide Hills,Australia,7302628,-34.911190000000005,138.70735,AU,60394,False,False
Adelanto,United States,5322400,34.582770000000004,-117.40922,US,33166,False,False
Aden,Yemen,415189,12.77944,45.03667,YE,550602,False,False
Adigrat,Ethiopia,345149,14.277,39.462,ET,65000,False,False
Adilabad,India,1279344,19.67203,78.5359,IN,118526,False,False
Adilcevaz,Turkey,325336,38.79911,42.73159,TR,52781,False,False
Adiwerna,Indonesia,1651887,-6.9375,109.1325,ID,134188,False,False
Adiyaman,Turkey,325330,37.76441,38.27629,TR,223744,False,True
Adler,Russia,584243,43.42896,39.92391,RU,70200,False,False
Admiralteisky,Russia,8504953,59.90839,30.28484000000001,RU,157897,False,True
Ado-Ekiti,Nigeria,2352379,7.623289999999999,5.22087,NG,424340,False,False
Adolfo Lopez Mateos,Mexico,3532624,19.58722,-99.26356,MX,521034,False,True
Adoni,India,1279335,15.62788,77.27495,IN,163631,False,False
Adrano,Italy,2525769,37.66358,14.83283,IT,34446,False,False
Adrar,Algeria,2508813,27.87429,-0.29388000000000003,DZ,43903,False,False
Adzope,Ivory Coast,2293342,6.10694,-3.86194,CI,61884,False,False
Afgooye,Somalia,65785,2.1381,45.1212,SO,65461,False,False
Afikpo,Nigeria,2352250,5.8925800000000015,7.935339999999999,NG,71866,False,False
Aflou,Algeria,2508737,34.112790000000004,2.10228,DZ,84683,False,False
Afragola,Italy,3183455,40.92298,14.30935,IT,62775,False,False
Afsin,Turkey,325304,38.24769000000001,36.91399000000001,TR,39613,False,False
Afula,Israel,295740,32.60907,35.2892,IL,44930,False,False
Afyonkarahisar,Turkey,325303,38.75667,30.54333,TR,146136,False,True
Agadez,Niger,2448085,16.973329999999994,7.991110000000001,NE,124324,False,False
Agadir,Morocco,2561668,30.42018,-9.59815,MA,698310,False,False
Agar,India,1279299,23.71177,76.01571,IN,34532,False,False
Agartala,India,1279290,23.83605,91.27939,IN,203264,False,False
Agbor,Nigeria,2351979,6.25375,6.1942,NG,67610,False,False
Agboville,Ivory Coast,2293268,5.92801,-4.21319,CI,81770,False,False
Agdam,Azerbaijan,148619,39.99096,46.92736,AZ,39451,False,False
Agdzhabedy,Azerbaijan,587384,40.05015,47.45937,AZ,34989,False,False
Agen,France,3038634,44.2,0.6333300000000001,FR,34367,False,False
Ageoshimo,Japan,1865714,35.97145,139.61382,JP,219401,False,True
Agia Paraskevi,Greece,264194,38.01667,23.83333,GR,59704,False,True
Agioi Anargyroi,Greece,8358563,38.03013,23.72379,GR,34168,False,True
Agios Dimitrios,Greece,263986,37.93333,23.73333,GR,71294,False,True
Agnibilekrou,Ivory Coast,2293260,7.1311300000000015,-3.20415,CI,43061,False,False
Agogo,Ghana,2305537,6.800039999999999,-1.0819299999999998,GH,31554,False,False
Agra,India,1279259,27.18333,78.01666999999998,IN,1430055,False,False
Agri,Turkey,309647,39.71944000000001,43.05139000000001,TR,92022,False,False
Agrigento,Italy,2525764,37.31065,13.57661,IT,32514,False,False
Agrinio,Greece,265560,38.62139000000001,21.40778,GR,46899,False,False
Agua Dulce,Mexico,3533269,18.13909,-94.14527,MX,36119,False,False
Agua Prieta,Mexico,4019260,31.33071,-109.54876000000002,MX,77254,False,False
Aguachica,Colombia,3690465,8.30844,-73.6166,CO,73360,False,False
Aguascalientes,Mexico,4019233,21.88234,-102.28259,MX,658179,False,True
Agudos,Brazil,3472825,-22.46917,-48.9875,BR,30807,False,False
Aguilares,Argentina,3866496,-27.4338,-65.61426999999999,AR,32494,False,False
Aguilas,Spain,2522333,37.4063,-1.58289,ES,34533,False,False
Agulu,Nigeria,2351740,6.10045,7.061,NG,79021,False,False
Agustin Codazzi,Colombia,3792383,10.03672,-73.23558,CO,51478,False,False
Ahar,Iran,144616,38.4774,47.0699,IR,94348,False,False
Ahaus,Germany,2959279,52.07936,7.013439999999999,DE,38165,False,False
Ahlat,Turkey,325103,38.7489,42.48007,TR,64695,False,False
Ahlen,Germany,2959223,51.76338,7.8887,DE,55280,False,False
Ahmadnagar,India,1279228,19.09457,74.73843000000002,IN,367140,False,False
Ahmadpur,India,1279227,18.70622,76.93731,IN,40218,False,False
Ahmadpur East,Pakistan,1184845,29.14309,71.25976,PK,116579,False,False
Ahmedabad,India,1279233,23.02579,72.58726999999998,IN,3719710,False,True
Ahrensburg,Germany,2959083,53.67515,10.22593,DE,30103,False,False
Ahuachapan,El Salvador,3587426,13.92139,-89.845,SV,34102,False,False
Ahvaz,Iran,144448,31.31901,48.6842,IR,841145,False,False
Aibak,Afghanistan,1127768,36.26468,68.01550999999999,AF,47823,False,False
Aigaleo,Greece,265533,37.98333,23.68333,GR,69946,False,True
Aiken,United States,4569067,33.56042,-81.71955,US,30604,False,True
Ain Arnat,Algeria,2508297,36.18683,5.31347,DZ,35088,False,False
Ain Beida,Algeria,2508287,35.79639,7.39278,DZ,105765,False,False
Ain Defla,Algeria,2508228,36.26405,1.9679,DZ,52276,False,False
Ain Fakroun,Algeria,2508102,35.97108,6.87374,DZ,68433,False,False
Ain Kercha,Algeria,2508059,35.92472,6.69528,DZ,32497,False,False
Ain Oussera,Algeria,2507972,35.45139,2.90583,DZ,118687,False,False
Ain Sefra,Algeria,2507943,32.75,-0.58333,DZ,63420,False,False
Ain Sukhna,Egypt,7521348,29.60018,32.31671,EG,45552,False,False
Ain Temouchent,Algeria,2507901,35.29749,-1.14037,DZ,57354,False,False
Ain Touta,Algeria,2507877,35.37675,5.90001,DZ,72280,False,False
Ain el Bya,Algeria,2508174,35.80389,-0.30178,DZ,37241,False,False
Aioi,Japan,1865661,34.80361,134.46806,JP,32394,False,False
Airdrie,United Kingdom,2657613,55.86601999999999,-3.98025,GB,37130,False,False
Airoli,India,7279599,19.15096,72.99625,IN,100000,False,False
Aix-en-Provence,France,3038354,43.5283,5.4497300000000015,FR,146821,False,True
Aizawl,India,1279186,23.72894,92.71791,IN,265331,False,False
Aja,Egypt,361702,30.94162,31.29039,EG,34692,False,False
Ajaccio,France,3038334,41.91886,8.73812,FR,54364,False,False
Ajax,Canada,5882873,43.85012,-79.03288,CA,90167,False,True
Ajdabiya,Libya,89113,30.75545,20.22625,LY,134358,False,False
Ajka,Hungary,3056357,47.10196,17.55892,HU,31407,False,False
Ajman,United Arab Emirates,292932,25.41111,55.43504,AE,226172,False,True
Ajmer,India,1279159,26.4521,74.63866999999998,IN,517911,False,False
Ajodhya,India,1278094,26.799090000000003,82.2047,IN,53293,False,False
Akademgorodok,Russia,1512086,54.8523,83.10600000000002,RU,50000,False,False
Akademicheskoe,Russia,8504958,60.01375,30.39471,RU,103304,False,True
Akalkot,India,1279147,17.52532,76.20611,IN,39226,False,False
Akashi,Japan,1847966,34.65524,135.00687,JP,297279,False,True
Akbarabad,Iran,144410,29.2464,52.7793,IR,98342,False,False
Akbarpur,India,1279134,26.42953,82.53430999999998,IN,36865,False,False
Akbou,Algeria,2507646,36.4575,4.53494,DZ,66654,False,False
Akcaabat,Turkey,752627,41.02121,39.57146,TR,45105,False,False
Akcakale,Turkey,324944,36.71111,38.9475,TR,32114,False,False
Akcakoca,Turkey,752584,41.08663,31.11623,TR,35151,False,True
Akersberga,Sweden,2727234,59.47944,18.299670000000006,SE,32659,False,False
Aketi,DR Congo,220448,2.73877,23.78326,CD,35161,False,False
Akhisar,Turkey,324698,38.91852,27.84006,TR,84659,False,True
Akhmim,Egypt,361661,26.56217,31.74503,EG,99446,False,True
Akhtubinsk,Russia,583798,48.27955,46.17217,RU,44551,False,False
